OBJECTID,PERIMETER,WETLNDS_,WETLNDS_ID,POLY_,SUBCLASS,SUBCLASS_,RINGS_OK,RINGS_NOK,INTWWETP_,INTWWETP_I,ATTRIBUTE,MapsGISNORFOLKwetlandsAREA,SHAPEarea,SHAPElen
1,727150.07091551,2,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,305032488.923693,305032490.272786,727150.081512601
2,2050.85668825,3,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,23932.73520612,23932.7398018475,2050.85741866974
3,169.32190398,4,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,704.73083585,704.730136439718,169.321954023938
4,80277.94982742,5,10,11,WETLANDTYPE,10,1,0,12,322,E2US2P,4662795.05836487,4662795.55343922,80277.9506727441
5,891.89669795,6,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,15625.94156146,15625.9182932841,891.895939577783
6,841.13202397,7,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,7017.42711186,7017.38676958635,841.131900561877
7,206.35871143,8,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,91.3218882,91.3227891618814,206.359060977559
8,1333966.57660038,9,11,12,WETLANDTYPE,11,585,0,13,4,U,1368607181.43412,1368607179.57469,1333966.59214536
9,1205.72477372,10,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,26263.03621745,26263.041495112,1205.72497669125
10,1036.82998625,11,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,9839.55376529,9839.5560217856,1036.83000509467
11,1873.45161035,12,12,13,WETLANDTYPE,12,1,0,14,12,E2US2P,68580.125,68580.0548299145,1873.45132025466
12,66.75229859,13,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,159.55787546,159.554934887623,66.7517669395176
13,636.96890031,14,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,6929.12627112,6929.11448993631,636.969089136231
14,575.02665087,15,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,5641.85788285,5641.88453159833,575.02660231476
15,801.12588968,16,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,4616.19910764,4616.18974634913,801.126020194356
16,1742.63220687,17,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,16573.05838108,16573.1661181977,1742.63216147767
17,785.17816307,18,13,14,WETLANDTYPE,13,1,0,15,20,E2USN,30873.625,30873.6496208747,785.178471876996
18,1346.06902888,19,14,15,WETLANDTYPE,14,1,0,16,23,E2USN,64107,64106.9997917623,1346.06886056227
19,3400.87192335,20,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,72989.55101299,72989.4287042407,3400.87159424672
20,644.77670393,21,15,16,WETLANDTYPE,15,1,0,17,21,E2USN,26394.5,26394.4930584605,644.776496829639
21,566.13943176,22,16,17,WETLANDTYPE,16,1,0,18,13,E2US2P,12510.25,12510.2236360959,566.138992442768
22,775.03890083,23,17,18,WETLANDTYPE,17,1,0,19,22,E2USN,33181.25,33181.238588237,775.038628257122
