OBJECTID,Maps_GISNORFOLK_hydro_AREA,PERIMETER,HYDRO_,HYDRO_ID,FILL,Shapearea,Shapelen
1,704.02945047,146.02029533,3,3,0,704.033826456347,146.020449703505
2,601.30107095,126.277728,9,9,1,601.299446602398,126.277619291952
3,358.51610426,133.66508583,14,14,1,358.517914276038,133.665008240134
4,1356.29674507,147.57061499,15,22,0,1356.30000543047,147.57067033844
5,77310.91480309,1826.80583211,22,29,0,77310.9313630832,1826.80573571006
6,3337.81769335,323.78742473,26,33,1,3337.81028651106,323.787065639029
7,1339.2794536,172.73246562,28,35,1,1339.29044394944,172.732492584022
8,218235.30882094,2155.57562264,29,36,0,218235.301187778,2155.57585795929
9,0.8582373,5.84149531,31,39,1,0.858346926142082,5.84116279401965
10,311.55088007,145.61311327,34,42,1,311.549640821795,145.613136732599
11,296.10415623,70.3000755,36,46,0,296.107909306735,70.3002538363612
12,469.00410082,105.40178522,37,47,0,468.998892992519,105.40121231451
13,1089.66426605,190.15409629,38,48,1,1089.65570446209,190.154501026516
14,24.97410998,21.10963707,40,50,0,24.9737014989254,21.1094811223164
15,20228.28514698,537.16500407,43,54,0,20228.3027610347,537.165037826424
16,24572.3564016,811.52723508,44,55,0,24572.3680171711,811.5269074044
17,9901.06764447,448.0635027,45,56,0,9901.06604960933,448.063460180994
18,63066.66777651,1821.81135678,46,57,0,63066.6650175716,1821.81212206316
19,2606.04989892,211.60966581,47,59,0,2606.04748266367,211.609340380434
20,579.86232109,114.00272708,48,60,0,579.865763712725,114.003175396866
21,29027.30044659,2911.77004222,50,62,1,29027.2606461629,2911.77067952961
22,7881.70949228,509.48797474,51,63,0,7881.72876196169,509.487491820016
23,5279.34145301,296.62473748,52,64,0,5279.34667656496,296.624640892535
24,2766.31053993,271.6425736,53,65,0,2766.3136503308,271.642689509317
25,9877.38933027,449.25163516,54,66,0,9877.36848681621,449.251674268869
26,4032.6580446,265.92963885,55,67,0,4032.65563406272,265.929743255168
27,6390.00421441,356.18269909,56,68,0,6389.99564456657,356.182492701764
28,3556.56497814,259.55690581,57,69,0,3556.56639623317,259.556868002995
29,11896.87651884,567.3967076,58,70,0,11896.8811272525,567.39704028484
