OBJECTID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,BayOcean
1,51,775,01789074,51775,Salem,Salem city,25,C7,G4020, ,40220, ,F,37402606,263436,+37.2853329,-080.0552407,0
2,51,121,01674630,51121,Montgomery,Montgomery County,06,H1,G4020, ,13980, ,A,1001059073,5813304,+37.1748845,-080.3873140,0
3,51,735,01498436,51735,Poquoson,Poquoson city,25,C7,G4020,545,47260, ,F,39846967,163453793,+37.1283599,-076.3035337,0
4,51,095,01480135,51095,James City,James City County,06,H1,G4020,545,47260, ,A,368947278,95319555,+37.3248367,-076.7778878,0
5,51,181,01480174,51181,Surry,Surry County,06,H1,G4020, , , ,A,722475758,81216928,+37.1197611,-076.8801717,0
12,51,820,01498443,51820,Waynesboro,Waynesboro city,25,C7,G4020,277,44420, ,F,38927942,410156,+38.0671571,-078.9014197,0
9,51,510,01498415,51510,Alexandria,Alexandria city,25,C7,G4020,548,47900,47894,F,38939008,1126391,+38.8200709,-077.0840628,0
10,51,540,01789068,51540,Charlottesville,Charlottesville city,25,C7,G4020, ,16820, ,F,26516227,52974,+38.0376579,-078.4853806,0
8,51,089,01502770,51089,Henry,Henry County,06,H1,G4020, ,32300, ,A,990240572,5299481,+36.6206074,-079.9806728,0
15,51,595,01498422,51595,Emporia,Emporia city,25,C7,G4020, , , ,F,17854903,191799,+36.6961820,-077.5359753,0
14,51,119,01480147,51119,Middlesex,Middlesex County,06,H1,G4020, , , ,A,337492169,208378285,+37.6069753,-076.5280819,0
13,51,063,01494354,51063,Floyd,Floyd County,06,H1,G4020, ,13980, ,A,986590544,2270016,+36.9314381,-080.3503087,0
7,51,167,01497573,51167,Russell,Russell County,06,H1,G4020, , , ,A,1227191737,7593771,+36.9334198,-082.0959342,0
16,51,157,01673976,51157,Rappahannock,Rappahannock County,06,H1,G4020,548,47900,47894,A,689879167,2068598,+38.6845215,-078.1688241,0
18,51,580,01789069,51580,Covington,Covington city,25,C7,G4020, , , ,F,14163343,522061,+37.7781426,-079.9860390,0
19,51,057,01480118,51057,Essex,Essex County,06,H1,G4020, , , ,A,665944366,74793600,+37.9394802,-076.9418713,1
11,51,097,01480136,51097,King and Queen,King and Queen County,06,H1,G4020, , , ,A,816202443,28874201,+37.7143718,-076.9018551,0
22,51,045,01673664,51045,Craig,Craig County,06,H1,G4020, ,40220, ,A,853489530,2798838,+37.4736031,-080.2310507,0
21,51,005,01673675,51005,Alleghany,Alleghany County,06,H1,G4020, , , ,A,1153723643,8531316,+37.7879048,-080.0086690,0
