OBJECTID_1,OBJECTID,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Leng,CENSUSBLOCK
2524,2456,51,710,000902,1113,517100009021113,Block 1113,G5040, , ,S,31769,0,+36.9430218,-076.3241762,0.009009,1113
2525,2457,51,710,000600,3027,517100006003027,Block 3027,G5040, , ,S,27661,0,+36.9411544,-076.2469858,0.010399,3027
2526,2458,51,710,000600,2024,517100006002024,Block 2024,G5040, , ,S,9870,0,+36.9387896,-076.2554408,0.004242,2024
2527,2459,51,710,000400,1015,517100004001015,Block 1015,G5040, , ,S,1283,0,+36.9649960,-076.2715739,0.003149,1015
2528,2460,51,710,005100,3050,517100051003050,Block 3050,G5040, , ,S,5261,0,+36.8230035,-076.2613168,0.003039,3050
2529,2461,51,710,000600,3014,517100006003014,Block 3014,G5040, , ,S,7371,0,+36.9424451,-076.2530030,0.003521,3014
2530,2462,51,710,000600,2034,517100006002034,Block 2034,G5040, , ,S,1060,0,+36.9367901,-076.2543205,0.001755,2034
2531,2463,51,710,000700,2011,517100007002011,Block 2011,G5040, , ,S,986,0,+36.9353664,-076.2540990,0.001662,2011
2532,2464,51,710,005500,1009,517100055001009,Block 1009,G5040, , ,S,26329,0,+36.9231266,-076.2590447,0.007582,1009
2533,2465,51,710,005500,1008,517100055001008,Block 1008,G5040, , ,S,21786,0,+36.9252921,-076.2598706,0.006517,1008
2534,2466,51,710,005500,1012,517100055001012,Block 1012,G5040, , ,S,645,0,+36.9248371,-076.2555447,0.001329,1012
2535,2467,51,710,005500,2000,517100055002000,Block 2000,G5040, , ,S,2695,0,+36.9189407,-076.2534737,0.00433,2000
2536,2468,51,710,005602,3007,517100056023007,Block 3007,G5040, , ,S,15314,0,+36.9205575,-076.2525680,0.005122,3007
2537,2469,51,710,001700,2006,517100017002006,Block 2006,G5040, , ,S,17397,0,+36.9046061,-076.2851755,0.006113,2006
2538,2470,51,710,001700,1020,517100017001020,Block 1020,G5040, , ,S,17476,0,+36.9036995,-076.2807083,0.005904,1020
2539,2471,51,710,006800,1007,517100068001007,Block 1007,G5040, , ,S,38619,0,+36.8657586,-076.1951213,0.022702,1007
2540,2472,51,710,006000,2002,517100060002002,Block 2002,G5040, , ,S,9802,0,+36.8894058,-076.2400581,0.004128,2002
2541,2473,51,710,002400,3013,517100024003013,Block 3013,G5040, , ,S,12107,0,+36.8892568,-076.3092929,0.005668,3013
2542,2474,51,710,005902,2033,517100059022033,Block 2033,G5040, , ,S,19720,0,+36.8874963,-076.2192115,0.005875,2033
2543,2475,51,710,005902,2034,517100059022034,Block 2034,G5040, , ,S,19339,0,+36.8872115,-076.2207334,0.005701,2034
2544,2476,51,710,002400,3020,517100024003020,Block 3020,G5040, , ,S,38501,0,+36.8878133,-076.3100645,0.012297,3020
2545,2477,51,710,002500,1001,517100025001001,Block 1001,G5040, , ,S,79981,0,+36.8891095,-076.3044428,0.011732,1001
2546,2478,51,710,006000,2029,517100060002029,Block 2029,G5040, , ,S,17308,0,+36.8870567,-076.2445334,0.005934,2029
2547,2479,51,710,005902,2037,517100059022037,Block 2037,G5040, , ,S,2575,0,+36.8849744,-076.2191903,0.003549,2037
2548,2480,51,710,003100,3001,517100031003001,Block 3001,G5040, , ,S,382,0,+36.8846737,-076.2596011,0.00108,3001
2549,2481,51,710,005902,3010,517100059023010,Block 3010,G5040, , ,S,1693,0,+36.8846862,-076.2351977,0.003512,3010
