OBJECTID,Maps_GISNORFOLK_hydro_AREA,PERIMETER,HYDRO_,HYDRO_ID,FILL
1,704.02945047,146.02029533,3,3,0
3,358.51610426,133.66508583,14,14,1
2,601.30107095,126.277728,9,9,1
4,1356.29674507,147.57061499,15,22,0
7,1339.2794536,172.73246562,28,35,1
5,77310.91480309,1826.80583211,22,29,0
9,0.8582373,5.84149531,31,39,1
6,3337.81769335,323.78742473,26,33,1
15,20228.28514698,537.16500407,43,54,0
10,311.55088007,145.61311327,34,42,1
11,296.10415623,70.3000755,36,46,0
8,218235.30882094,2155.57562264,29,36,0
12,469.00410082,105.40178522,37,47,0
13,1089.66426605,190.15409629,38,48,1
14,24.97410998,21.10963707,40,50,0
16,24572.3564016,811.52723508,44,55,0
17,9901.06764447,448.0635027,45,56,0
19,2606.04989892,211.60966581,47,59,0
18,63066.66777651,1821.81135678,46,57,0
20,579.86232109,114.00272708,48,60,0
21,29027.30044659,2911.77004222,50,62,1
23,5279.34145301,296.62473748,52,64,0
22,7881.70949228,509.48797474,51,63,0
24,2766.31053993,271.6425736,53,65,0
25,9877.38933027,449.25163516,54,66,0
26,4032.6580446,265.92963885,55,67,0
27,6390.00421441,356.18269909,56,68,0
28,3556.56497814,259.55690581,57,69,0
29,11896.87651884,567.3967076,58,70,0
30,38734.80144949,1219.45478767,59,71,0
31,1226.17740201,167.65402489,60,72,0
32,10478.01005386,488.55969325,61,73,0
33,1277.54769441,387.1652176,66,78,1
34,5940.40428199,1357.02322247,67,79,1
35,19429.04280542,843.29086432,68,80,0
36,1.18810182,17.55024435,71,83,1
37,7099.64236053,1344.92626424,72,84,1
38,18221.1050261,2347.08551069,73,85,1
39,11075.61242339,1047.64990189,74,86,0
41,2716.55176973,394.12850792,77,89,0
42,1916.72067158,293.30586817,78,90,0
43,36576.14944574,792.20862559,79,91,0
40,81377.19054985,5657.23862946,75,87,1
44,18595.60714142,631.91273013,82,94,0
46,3834.21168743,322.83776963,94,106,0
45,5757.80674621,897.31733007,92,104,1
47,805.55952849,109.70089767,96,108,0
48,6363.62102136,301.1279031,97,109,0
49,810.97134168,208.53657066,98,110,0
50,558121.36290101,4959.00877029,99,111,0
51,347.63867366,230.9491867,101,113,1
52,1252.84497337,221.22778,102,114,0
53,6324.59657416,433.31455566,103,115,0
54,55168.61751095,1392.51776914,105,117,1
55,156.10322153,46.22891592,111,123,0
56,1783.53481134,168.96038972,112,124,0
57,11657.01712811,512.57383538,114,126,0
59,2381.78081018,230.68088433,116,128,0
58,3091.47549327,206.24556619,115,127,0
60,351390.04076282,4053.60665924,117,129,0
61,444048.74140755,5888.69178866,118,130,1
62,29571.81674614,669.37274444,119,131,0
63,79307.28855336,1485.62785928,120,132,0
64,24670.37129245,971.74460292,121,133,0
66,4534.14008318,274.14032931,123,135,0
67,50218.17095995,1277.54243472,124,136,0
65,11993.38371394,559.3726599,122,134,0
68,2526.82109017,1189.86324424,126,138,1
69,2401.61895669,280.44996002,130,142,1
71,7821.92863415,435.68010334,135,147,0
70,81906.18659499,1461.75356293,131,143,0
73,1167.46479312,179.53603347,137,149,0
72,6162.48485359,320.77327434,136,148,0
74,879073.80349022,4558.87752731,138,150,1
76,169396.07023808,4704.56240985,140,152,1
75,55267.54876312,5310.98736118,139,151,1
78,29150.98417029,1169.84407883,142,154,1
77,41667.45867695,1174.81765445,141,153,1
79,38691.04690063,909.01410002,144,156,1
82,71451.3938831,1340.76468871,148,160,1
81,762.84447785,214.8372265,146,158,1
80,6654.55700507,575.70544436,145,157,1
83,1.43223825,12.05699077,150,162,1
84,23112.67920536,1093.02440015,154,166,1
86,1096.46790834,320.80005786,157,169,1
85,36037.80251277,1224.02971353,156,168,1
87,10132.64102187,569.29217957,158,170,1
88,62264.29230774,2051.58054304,159,171,1
90,860085.35172051,3616.63079068,161,173,1
89,340.84567973,90.00781808,160,172,0
92,7613.81464476,2044.68155546,164,176,1
91,21183.90059482,1399.23424139,162,174,1
93,18192.9144613,3123.72951301,165,177,1
94,738.86081235,140.79511139,167,179,1
95,51516.38510387,1114.63046376,169,181,1
96,3157.91623222,203.49863944,170,182,0
97,3218.57215962,650.91756091,172,184,1
98,10873.38859605,1213.33172544,174,186,1
100,2362.99245097,595.71710741,176,188,1
102,3991.32935797,740.46357213,178,190,1
99,6501.77551114,1612.20877755,175,187,1
101,22297.14588386,3110.02440531,177,189,1
103,343.07331945,71.56573234,179,191,0
105,5326.93378601,1599.52201045,181,193,1
104,308233.07960796,7050.72463437,180,192,1
107,2601.63237255,211.55461068,183,195,0
108,616.33897697,409.79044399,184,196,1
109,965.43279357,383.49770124,185,197,1
111,6.67582415,29.02295676,187,199,1
110,5478.0525195,2025.44307217,186,198,1
112,363.429617,98.14755712,188,201,0
113,945.43643304,384.97622443,189,202,1
114,140.9934375,56.35796549,190,204,0
115,43141.1967844,963.23905888,191,205,1
106,1764198.5543372,25098.68540337,182,194,1
116,117.74758775,39.44371553,192,206,0
117,20880.73776787,590.53405301,193,207,1
118,16696.83670482,662.17609617,194,208,1
119,493.47659724,89.53725725,195,209,0
120,493.47659887,89.53725739,196,210,0
121,493.47659723,89.53725725,197,211,0
124,493.47659705,89.53725725,200,214,0
122,503489.50112253,3203.8775964,198,212,1
123,493.47659701,89.53725725,199,213,0
125,493.47659704,89.53725725,201,215,0
126,894.14618377,404.17446472,202,216,1
127,12494.81659247,732.35121436,203,217,1
128,1315.73082322,187.56754913,204,218,1
130,14549.30008602,752.42254359,206,220,1
129,3961.65765287,873.92262124,205,219,1
133,2941.36658566,216.4441169,209,223,0
132,1082.28900142,132.17387861,208,222,0
131,415450.70129973,6306.85241178,207,221,1
134,3856.88754206,231.05221384,210,224,1
135,5299.08188581,338.83213751,211,225,1
137,33001.83512748,1127.44654238,213,227,1
138,2594.77973295,196.38732984,214,228,0
141,1557.50450098,151.34060093,218,232,0
142,48140.80557302,991.55978502,219,233,0
139,171722.28713941,3882.67126759,215,229,1
136,414057.84764042,5095.03176813,212,226,1
143,3449.04625632,971.88706055,220,234,1
140,7922.51816595,406.72851564,217,231,0
144,11428.28108042,2385.34087252,221,235,1
145,50649.40088064,4688.9087208,222,236,1
146,28962.24912182,2088.22922182,223,237,1
