"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|99|99.5|100|90|95|100|80|90|100||16.4|||1.2|||1.7|||2.6|||5.2|||5.7|||38.6||||||||30|45|60||||5|15|25||||1.2|1.3|1.4|||||1.62|||0.4234|0.9174|1.4114|0.02|0.04|0.06|||||41.8|||39.5|||42||6|7.5|8.9|60|80|100|15|37.5|60||||".28"|".28"||||0|1|1|40|48|55|8|12|16|15|22.5|30|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"664796:978850"|"664796:2527551"
"H2"||"H"||2||25|||124|||||0|0|0|0|0|0|100|100|100|99|99.5|100|80|90|100|70|82.5|95||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||35|47.5|60||||5|12.5|20||||1.3|1.45|1.6|||||1.8|||0|0.2117|0.4234|0.02|0.04|0.06|||||35.2|||31.6|||37||6|7.5|8.9|50|75|100|16|38|60||||".24"|".24"|0|3|5|0|1|1|45|50|55|8|12|16|20|25|30|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"664796:978850"|"664796:2527552"
"H3"||"H"||3||124|||203||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"664796:978850"|"664796:2527553"
"H1"||"H"||1||0|||163|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|60|67.5|75|0|2.5|5||||||||||||||||||||||||||||||||||||||||1.6|1.68|1.75|||||1.76|||141.1433|141.1433|141.1433|0|0.03|0.05|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".10"||||||||||||||||||||||3.6|5.7|7.8|||||||||||||||||||||||||||||||||"664796:978851"|"664796:2527554"
"H1"||"H"||1||0|||163|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|60|67.5|75|0|2.5|5||||||||||||||||||||||||||||||||||||||||1.6|1.68|1.75|||||1.76|||141.1433|141.1433|141.1433|0|0.03|0.05|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".10"||||||||||||||||||||||3.6|5.7|7.8|||||||||||||||||||||||||||||||||"664796:978852"|"664796:2527555"
"H1"||"H"||1||0|||36||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.25|0.33|0.4||||||||4.2343|23.2887|42.343|0.25|0.3|0.35|||||||||||||0|1.5|2.9|||||||||||||||||||||0|1|2|||||||||||||4.5|5|5.5||||||||||||||||||||||||||||||"664796:978853"|"664796:2527556"
"H2"||"H"||2||36|||71||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.35|0.45|0.55||||||||4.2343|23.2887|42.343|0.25|0.3|0.35|||||||||||||0|1.5|2.9|||||||||||||||||||||2|3|4|||||||||||||3.6|4.6|5.5||||||||||||||||||||||||||||||"664796:978853"|"664796:2527557"
"H3"||"H"||3||71|||152|||||0|0|0|0|0|0|95|97.5|100|90|95|100|50|62.5|75|5|20|35||84.3|||1.1|||12.2|||26.6|||32.1|||12.3|||9.2||||||||3|6.5|10||||||||||1.6|1.68|1.75|||||1.76|||42.343|91.7432|141.1433|0.04|0.07|0.09|||||||||||||0|1.5|2.9||||0|0|0|||||".15"||||||||||2|3|4|||||||||||||3.6|4.6|5.5||||||||||||||||||||||||||||||"664796:978853"|"664796:2527558"
"H1"||"H"||1||0|||13|||||0|0|0|0|0|0|100|100|100|98|99|100|85|92|99|0|2.5|5||96.8|||0|||1.3|||18.2|||63.1|||14.2|||0.7||||||||0|2.5|5||||0.5|0.75|1||||1.3|1.5|1.7|||||1.57|||42.343|91.7432|141.1433|0.02|0.05|0.08||13.3|||9.2|||2.8|||41||0|1.5|2.9||||0|0|0||||".10"|".10"|||||||||||||0|2.3|4.2|||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"664796:978854"|"664796:2527561"
"H2"||"H"||2||13|||203|||||0|0|0|0|0|0|100|100|100|98|99|100|85|92|99|0|2.5|5||96.8|||0|||1.3|||18.2|||63.1|||14.2|||0.7||||||||0|2.5|5||||0|0.25|0.5||||1.3|1.5|1.7|||||1.57|||42.343|91.7432|141.1433|0.01|0.02|0.03||12.3|||8|||2.1|||41||0|1.5|2.9||||0|0|0||||".10"|".10"|||||||||||||0|2.1|4|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"664796:978854"|"664796:2527562"
