OBJECTID,PERIMETER,FDZONE_,FDZONE_ID,FDZONE,FDZ_NUM,ZONE,STATION,Shapearea,Shapelen
1,8438.42340291,2,342,001,1,1,STATION 13,2507692.63662492,8438.42348772213
2,4900.33862776,3,0,604,604,604,STATION 13,619797.564802799,4900.33860257427
3,8677.82785463,4,340,003,3,3,STATION 13,3926528.82239124,8677.82799683457
4,5812.59528156,5,339,004,4,4,STATION 13,2077019.64991163,5812.59515459497
5,10250.97315649,6,341,002,2,2,STATION 13,2376213.25639403,10250.9731602227
6,7584.93082985,7,338,005,5,5,STATION 13,2088363.48359875,7584.93089898806
7,21605.79120353,8,615,631,631,631,STATION 13,2326616.55727609,21605.7910812689
8,21527.64687803,9,593,603,603,603,STATION 13,2679840.09107022,21527.6467938012
9,25401.43932017,10,601,655,655,655,STATION 12,38105886.8653562,25401.4392732017
10,4718.69554361,11,571,574,574,574,STATION 13,1182746.42765336,4718.69560392895
11,11368.24037725,12,276,067,67,67,STATION 13,7295899.60201637,11368.2403698602
12,7314.88534401,13,337,006,6,6,STATION 13,1400508.57012195,7314.88520827127
13,1617.95076645,14,275,066,66,66,STATION 13,156850.85318016,1617.95068477449
14,3437.93557994,15,278,064,64,64,STATION 13,621543.543341717,3437.93533724341
15,3635.11360437,16,279,063,63,63,STATION 13,778127.143937374,3635.11352509278
16,10828.03407007,17,634,602,602,602,STATION 13,730698.410870781,10828.0339965211
17,8836.91530898,18,336,007,7,7,STATION 13,3243431.98018395,8836.91518335802
18,10740.29287878,19,614,630,630,630,STATION 13,609620.888119196,10740.2930582455
19,10574.35909567,20,281,062,62,62,STATION 13,2508534.04249226,10574.3591414532
20,11237.07613146,21,645,660,660,660,STATION 13,7402262.26218197,11237.0762194459
21,8852.37842592,22,335,008,8,8,STATION 13,1651693.64176698,8852.37845565762
22,26761.84179856,23,645,612,612,612,STATION 13,18730548.3921119,26761.8421381625
23,1390.11465427,24,646,639,639,639,STATION 13,116794.145105543,1390.11472795044
24,10473.38743617,25,274,068,68,68,STATION 13,3720624.50208365,10473.3876305376
25,6357.87729499,26,273,069,69,69,STATION 13,1577230.3801409,6357.87717702795
26,2092.32394695,27,280,431,431,431,STATION 13,246268.852710958,2092.32402312318
27,18074.70938843,28,595,650,650,650,STATION 13,12947955.7423245,18074.7091431156
28,5481.81742375,29,282,061,61,61,STATION 13,1640979.89563257,5481.81737352602
29,36412.45684143,30,651,605,605,605,STATION 13,42043161.6305166,36412.4566657471
30,5141.85921997,31,277,065,65,65,STATION 13,1384643.6259311,5141.85953406884
31,16015.78813261,32,283,059,59,59,STATION 13,5894523.96411015,16015.7883510716
32,6610.97746944,33,284,060,60,60,STATION 13,1794575.45120666,6610.97774508339
33,1262.68746376,34,647,638,638,638,STATION 13,97291.3027279298,1262.68739309443
34,5236.17849457,35,272,070,70,70,STATION 13,1356006.12257376,5236.17848144329
35,8801.1963212,36,334,009,9,9,STATION 13,3359066.95546174,8801.19626669685
36,4058.79680705,37,271,071,71,71,STATION 13,819966.058633567,4058.79689415126
37,7007.95665893,38,270,072,72,72,STATION 13,2790250.1349847,7007.9567820029
38,9280.46208265,39,285,057,57,57,STATION 13,2017661.43332792,9280.46185892848
39,11441.78125011,40,333,010,10,10,STATION 15,3218855.12114816,11441.7810691539
40,1526.20544531,41,648,641,641,641,STATION 15,130653.753741879,1526.20535782541
41,5500.76166907,42,263,079,79,79,STATION 13,1455265.27583532,5500.76165419428
42,7837.33621433,43,332,048,48,48,STATION 15,3226008.05754943,7837.33597665935
43,7834.57502513,44,267,076,76,76,STATION 13,3794481.40623731,7834.57507892871
44,8250.14811747,45,286,056,56,56,STATION 13,2288453.30413598,8250.14785935617
45,10080.98824497,46,592,601,601,601,STATION 13,763165.311542131,10080.9881362289
46,1575.53803393,47,649,644,644,644,STATION 15,152946.708809516,1575.53814041256
47,10495.25840086,48,613,629,629,629,STATION 13,882914.283655001,10495.2584427941
48,22346.39624817,49,650,654,654,654,STATION 12,21740179.9774458,22346.3961745824
49,8473.85361053,50,293,049,49,49,STATION 15,2949430.99086975,8473.85350538365
