OBJECTID,LENGTH,UNIQUE_NO,FTR_CODE,VDOT,SPEEDLIMIT,PRE_DIR,PRE_TYPE,ST_NAME,ST_TYPE,SUF_DIR,LADD_FR,LADD_TO,RADD_FR,RADD_TO,FULLNAME,LBLOCK,HBLOCK,TURN_MASK,PMS_ID,ONEWAY,CLASS,BLOCKAGE_MASK,CAD_SPEEDLIMIT,BLOCK,ADDTYP,Date_Mod,f_elev,t_elev
2328,164.626823,2554,2330,9,25, , ,5TH,STREET, ,8365,8399,8366,8400,5TH STREET,8300,8400,0,0,0,5,0,25,8400,0,2011-01-24T12:39:03.000Z,,
2329,252.682394,2556,2300,6,25, , ,MILLARD,STREET, ,8533,8549,8536,8548,MILLARD STREET,8500,8500,0,4790,0,3,0,25,8500,0,2011-01-24T12:39:06.000Z,,
2330,235.890111,2557,2300,6,25, , ,CHANELKA,ROAD, ,1356,1360,0,0,CHANELKA ROAD,1300,1300,0,4791,0,3,0,25,1300,0,2011-01-24T12:39:06.000Z,,
2331,551.094676,2558,2300,6,25, , ,TOBY,LANE, ,8445,8469,8450,8468,TOBY LANE,8400,8400,0,4792,0,3,0,25,8400,0,2011-01-24T12:38:55.000Z,,
2332,286.6053,2561,2300,6,25, , ,GROVE,AVENUE, ,0,0,0,0,GROVE AVENUE,8400,8400,0,4794,0,3,0,25,8400,0,2011-01-24T12:38:55.000Z,,
2333,476.971435,2562,2300,6,25, , ,RAMSEY,ROAD, ,1600,1624,1601,1625,RAMSEY ROAD,1600,1600,0,4795,0,3,0,25,1600,0,2011-01-24T12:38:56.000Z,,
2335,116.594486,2564,2300,6,25, , ,20TH BAY,STREET, ,0,0,0,0,20TH BAY STREET,9500,9500,0,11698,0,3,0,25,9500,0,2011-01-24T12:38:55.000Z,,
2336,482.004341,2565,2300,6,25, , ,AUSTIN,STREET, ,0,0,519,533,AUSTIN STREET,500,500,0,80205,0,3,0,25,500,0,2011-01-24T12:39:08.000Z,,
2338,156.647956,2571,2300,6,25, , ,SUNSET,DRIVE, ,0,0,0,0,SUNSET DRIVE,1000,1000,0,4798,2,3,256,25,1000,0,2011-01-24T12:39:09.000Z,,
2339,45.177661,2572,2300,6,25, , ,MAPLESHADE,AVENUE, ,0,0,201,215,MAPLESHADE AVENUE,200,200,0,12847,0,3,0,25,200,0,2011-01-24T12:39:06.000Z,,
2340,273.644152,2573,2300,6,25, , ,LAUREL,AVENUE, ,0,0,8600,8618,LAUREL AVENUE,8600,8600,0,4799,0,3,0,25,8600,0,2011-01-24T12:39:03.000Z,,
2341,442.569655,2574,2300,3,35, , ,SHORE,DRIVE, ,0,0,9600,9630,SHORE DRIVE,9600,9600,0,784,2,2,256,35,9600,0,2011-01-24T12:39:09.000Z,,
2342,40.411211,2575,2300,3,25, , ,SHORE                         ,DRIVE, ,0,0,0,0,SHORE DRIVE                             ,4200,4200,0,785,0,7,0,25,4200,0,2011-01-24T12:39:16.000Z,,
2343,357.081877,2576,2300,6,25, , ,FISHERMANS,ROAD, ,0,0,705,721,FISHERMANS ROAD,700,700,0,4800,0,3,0,25,700,0,2011-01-24T12:39:08.000Z,,
2344,427.051085,2577,2300,5,25, , ,OLD OCEAN VIEW,ROAD, ,8501,8515,8500,8514,OLD OCEAN VIEW ROAD,8500,8500,0,3601,0,3,0,25,8500,0,2011-01-24T12:39:16.000Z,,
2345,155.10231,2578,2300,6,25, , ,SUNSET,DRIVE, ,0,0,1005,1005,SUNSET DRIVE,1000,1000,0,4801,2,3,256,25,1000,0,2011-01-24T12:39:00.000Z,,
2346,92.070706,2579,2300,4,35, , ,CHESAPEAKE,BOULEVARD, ,0,0,0,0,CHESAPEAKE BOULEVARD,8400,8400,0,2772,2,2,256,35,8400,0,2011-01-24T12:38:58.000Z,,
2347,650.081723,2580,2300,6,25, , ,OLD 23RD BAY,STREET, ,9615,9685,9600,9644,OLD 23RD BAY STREET,9600,9600,0,4802,0,3,0,25,9600,0,2012-08-22T00:00:00.000Z,,
2348,101.010114,2581,2300,5,25, , ,PLEASANT,AVENUE, ,0,0,0,0,PLEASANT AVENUE,4200,4200,0,4803,0,3,0,25,4200,0,2011-01-24T12:38:58.000Z,,
2349,214.002868,2582,2300,6,25, , ,SUNSET,DRIVE, ,1000,1000,0,0,SUNSET DRIVE,1000,1000,0,4806,2,3,256,25,1000,0,2011-01-24T12:39:17.000Z,,
1136,746.294705,1287,2330,9,25, , ,DECATUR,AVENUE, ,9325,9447,9326,9448,DECATUR AVENUE,9300,9400,0,0,0,5,0,25,9400,0,2011-01-24T12:39:01.000Z,,
2350,107.156674,2583,2300,6,25, , ,SUNSET,DRIVE, ,0,0,0,0,SUNSET DRIVE,1000,1000,0,4807,0,3,0,25,1000,0,2011-01-24T12:39:16.000Z,,
2351,251.549293,2584,2300,6,25, , ,BENJAMIN,AVENUE, ,8517,8521,8516,8524,BENJAMIN AVENUE,8500,8500,0,4804,0,3,0,25,8500,0,2011-01-24T12:39:08.000Z,,
2352,379.713472,2585,2300,6,25, , ,ESTER,COURT, ,2141,2157,2140,2156,ESTER COURT,2100,2100,0,4805,0,3,0,25,2100,0,2011-01-24T12:39:08.000Z,,
2353,271.365295,2586,2300,6,25, , ,18TH BAY,STREET, ,9551,9567,9550,9566,18TH BAY STREET,9500,9500,0,11699,0,3,0,25,9500,0,2011-01-24T12:39:11.000Z,,
2355,117.052349,2588,2300,6,25, , ,21ST BAY,STREET, ,0,0,9570,9576,21ST BAY STREET,9500,9500,0,11700,0,3,0,25,9500,0,2011-01-24T12:39:00.000Z,,
2357,630.452976,2590,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:39:04.000Z,,
2358,582.183426,2591,2300,6,25, , ,RAMSEY,ROAD, ,1800,1806,1801,1813,RAMSEY ROAD,1800,1800,0,4810,0,3,0,25,1800,0,2011-01-24T12:39:03.000Z,,
2359,582.313639,2592,2300,6,25, , ,JANE,WAY, ,8445,8457,8442,8468,JANE WAY,8400,8400,0,4811,0,3,0,25,8400,0,2011-01-24T12:39:06.000Z,,
2360,2127.065767,2593,2330,9,25, , ,INGERSOL,AVENUE, ,8319,8399,8320,8398,INGERSOL AVENUE,8300,8300,0,0,0,5,0,25,8300,0,2011-01-24T12:39:06.000Z,,
2361,658.073073,2594,2300,6,25, , ,24TH BAY,STREET, ,9601,9699,9600,9698,24TH BAY STREET,9600,9600,0,4813,0,3,0,25,9600,0,2011-01-24T12:39:17.000Z,,
2362,295.585193,18811,2300,5,25, , ,PLEASANT,AVENUE, ,4400,4464,4401,4465,PLEASANT AVENUE,4400,4400,0,82184,0,3,0,25,4400,0,2011-01-24T12:38:55.000Z,,
2363,281.453498,2597,2300,3,35, , ,HAMPTON,BOULEVARD, ,0,0,8600,8698,HAMPTON BOULEVARD,8600,8600,0,786,2,2,256,35,8600,0,2011-01-24T12:38:55.000Z,,
2364,478.178377,2598,2300,6,25, , ,16TH BAY,STREET, ,9501,9599,9500,9598,16TH BAY STREET,9500,9500,0,11701,0,3,0,25,9500,0,2011-01-24T12:39:16.000Z,,
2365,290.318575,2599,2300,6,25, , ,FISHERMANS,ROAD, ,0,0,547,553,FISHERMANS ROAD,500,500,0,4816,0,3,0,25,500,0,2011-01-24T12:39:08.000Z,,
2366,231.710327,2600,2300,6,25, , ,DELANO,STREET, ,8501,8507,8500,8506,DELANO STREET,8500,8500,0,4817,0,3,0,25,8500,0,2011-01-24T12:39:19.000Z,,
2367,59.076504,2601,2300,3,25, , ,HAMPTON                       ,BOULEVARD, ,0,0,0,0,HAMPTON BOULEVARD                       ,100,100,0,12748,0,7,0,25,100,0,2011-01-24T12:39:17.000Z,,
2368,277.968452,2602,2300,3,35, , ,HAMPTON,BOULEVARD, ,0,0,8601,8699,HAMPTON BOULEVARD,8600,8600,0,787,2,2,256,35,8600,0,2011-01-24T12:39:12.000Z,,
2370,1751.859584,2604,2300,4,35, , ,GRANBY,STREET, ,0,0,8540,8592,GRANBY STREET,8500,8500,0,2188,2,2,256,35,8500,0,2011-01-24T12:39:11.000Z,,
2371,184.875953,2605,2300,4,25, , ,GRANBY,STREET, ,0,0,0,0,GRANBY STREET,8100,8100,1028,3336,2,7,256,25,8100,0,2011-01-24T12:39:16.000Z,,
2373,229.51469,2607,2300,6,25, , ,CHANELKA,ROAD, ,1338,1338,1347,1347,CHANELKA ROAD,1300,1300,0,4818,0,3,0,25,1300,0,2011-01-24T12:39:04.000Z,,
2374,46.778893,2608,2300,4,35, , ,TIDEWATER,DRIVE, ,0,0,0,0,TIDEWATER DRIVE,8400,8400,0,2189,0,7,0,35,8400,0,2011-01-24T12:39:00.000Z,,
2375,471.822468,2609,2300,4,35, , ,TIDEWATER,DRIVE, ,0,0,8549,8511,TIDEWATER DRIVE,8500,8500,0,11500,2,2,256,35,8500,0,2011-01-24T12:39:16.000Z,,
2378,341.718527,2612,2300,5,25, , ,CAPEVIEW,AVENUE, ,8437,8447,8436,8448,CAPEVIEW AVENUE,8400,8400,0,3602,0,3,0,25,8400,0,2011-01-24T12:39:14.000Z,,
2379,290.289021,2613,2300,6,25, , ,ESQUIRE,STREET, ,1812,1814,1811,1815,ESQUIRE STREET,1800,1800,0,4819,0,3,0,25,1800,0,2011-01-24T12:39:14.000Z,,
